0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000427.0,2020-Q4,{'6379100'},{'6383106'},{'2020/11/11'},{'202046'},"{datetime.datetime(2020, 11, 11, 0, 0)}",{'202046'},{'1488c05f71f333ad8053328fd2e62e80'},{'2003/09/11'},{'50'},{'ESTORIL - PARQUE'},{'RUA GAGO COUTINHO'},{'640'},{'RUA GAGO COUTINHO 640'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7694898.634'},{'668112.956'},{'13'},{'6251'},{'0'},{'13'},{'HB'},{'ESTORIL'},{'362.909491289542'},{'7733.78824123936'},{'2020'},{'2020-11'}
354980505001228.0,2020-Q3,"{'6879572', '6861967', '4091764', '7089438', '6379050'}","{'7706766', '6383106', '2758350', '2097613', '2052474'}","{'2020/07/25', '2020/09/21', '2020/07/14', '2020/07/17'}","{'202039', '202030', '202029'}","{datetime.datetime(2020, 7, 10, 0, 0), datetime.datetime(2020, 7, 11, 0, 0), datetime.datetime(2020, 7, 16, 0, 0), datetime.datetime(2020, 7, 12, 0, 0), datetime.datetime(2020, 9, 20, 0, 0)}","{'202039', '202028', '202029'}","{'853dc8134badf77ec118ab8c117c6d64', '7a1fb54693b2eaa22815ca51597bf955', '1b371dd4320640197aecca4c2dd993ae', '5e1cc67f15678c638f96adc44abf07bd', 'a5d01af83f578b789e7539b695b50371'}","{'1993/06/28', '1998/04/22', '2002/08/07', '1985/12/19', '1948/07/10'}",{'60'},{'CIDADE JARDIM - RESIDENCIAL'},"{'RUA DR PLINIO CONSTANTINI', 'RUA ABNER GOMYDE', 'AVE NACOES UNIDAS', 'RUA JOSE MUSSI'}","{'1688', '441', '2500', '1664', '1833'}","{'RUA JOSE MUSSI 441', 'RUA DR PLINIO CONSTANTINI 1833', 'RUA ABNER GOMYDE 1688', 'AVE NACOES UNIDAS 2500', 'RUA ABNER GOMYDE 1664'}","{'', '15081050', '15081040', '15081250'}",{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7693839.343', '7693750.433', '7693909.713', '7693906.353', '7693599.053'}","{'670453.888', '669914.718', '670429.208', '669981.488', '670002.588'}",{'23'},"{'6214', '6198'}",{'0'},{'23'},{'HB'},{'CIDADE JARDIM'},"{'3758.58894891352', '1002.56368653726'}","{'48570.1544654997', '176878.835492517'}",{'2020'},"{'2020-07', '2020-09'}"
354980505000719.0,2016-Q2,"{'3433758', '3022273', '3038663', '3038669', '3040001', '3035681', '3159449', '3020374', '3038714', '3116953', '3020112'}","{'7706766', '2798298', '2097117', '2052474'}","{'2016/05/11', '2016/05/08', '2016/04/07', '2016/04/11', '2016/06/13', '2016/06/25', '2016/04/08', '2016/06/11', '2016/05/01', '2016/06/09'}","{'201619', '201615', '201624', '201623', '201614', '201618', '201625'}","{datetime.datetime(2016, 6, 10, 0, 0), datetime.datetime(2016, 6, 7, 0, 0), datetime.datetime(2016, 6, 24, 0, 0), datetime.datetime(2016, 4, 4, 0, 0), datetime.datetime(2016, 4, 8, 0, 0), datetime.datetime(2016, 4, 6, 0, 0), datetime.datetime(2016, 5, 9, 0, 0), datetime.datetime(2016, 4, 27, 0, 0), datetime.datetime(2016, 5, 6, 0, 0)}","{'201617', '201619', '201623', '201614', '201618', '201625'}","{'93e196edf1b60b83430f3999242618ac', '6ac7977a1e6537c7b9bdb1aa2f515e20', '3a843fb1829f4e9b469dfc50ce6a0268', '27d66fa8998a66e51db3eed46d5c26fa', '1ddd7167e2004a5461b6ed03cc04823e', '7989c6d543d70c6d229b95bccd25ac75', 'f55221210e263b3d2283e68c40f538c7', 'a1858377a7690c6db7c1c114c5c7c68f', '8d94c44267d98c058983c8edf4084f00', '9c3362f4a61a84abaed378ca58b01909', 'e73c0ce80d4df7fbd8b459efef01aa15'}","{'1980/04/02', '1985/04/13', '1962/08/08', '2000/04/15', '1982/02/03', '1977/11/28', '1972/12/12', '1980/05/23', '1990/01/30', '1972/07/13', '2001/07/23'}","{'41', '48', '51'}","{'REDENTOR - JARDIM', 'WALKIRIA - JARDIM', 'CIDADE NOVA - RESIDENCIAL'}","{'RUA ANTONIO PINHEIRO', 'RUA OTAVIO PINTO CESAR', 'AVE OTAVIO PINTO CESAR', 'AVE ROMEU STRAZZI'}","{'260', '401', '360', '1744'}","{'RUA ANTONIO PINHEIRO 360', 'RUA ANTONIO PINHEIRO 260', 'AVE ROMEU STRAZZI 1744', 'AVE OTAVIO PINTO CESAR 401', 'RUA OTAVIO PINTO CESAR 401'}","{'', '15085520', '15085360', '15085370'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7695534.195', '7695583.465', '7695520.645', '7695622.715'}","{'667555.216', '667650.096', '667691.826', '667723.286'}",{'13'},"{'5622', '5603'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'519.694745315092', '526.452191992506'}","{'13478.3644355663', '13180.4705901276'}",{'2016'},"{'2016-05', '2016-04', '2016-06'}"
354980505000135.0,2021-Q1,"{'7080943', '7000117', '7002408', '6383606', '6879777', '7017526', '7082219'}","{'2097125', '2097117', '7706766', '2097613', '2052474'}","{'2021/03/05', '2021/03/16', '2021/02/13', '2021/03/11', '2021/03/02', '2021/03/07'}","{'202106', '202111', '202109', '202110'}","{datetime.datetime(2021, 3, 9, 0, 0), datetime.datetime(2021, 2, 13, 0, 0), datetime.datetime(2021, 3, 7, 0, 0), datetime.datetime(2021, 2, 10, 0, 0), datetime.datetime(2021, 3, 14, 0, 0), datetime.datetime(2021, 2, 28, 0, 0), datetime.datetime(2021, 2, 27, 0, 0)}","{'202108', '202111', '202109', '202106', '202110'}","{'2f0a6e786101d51a42ff8bbf3fc54002', 'ef90892da2a6abe073fdefdba54966ab', '98e058950a45f9868798737b0f855170', '59ac5c3986f2569507e0f22360db71da', 'd5f4c30ca26c463bee05dbe5febaa5dc', 'bed3d6ea748e03078fe2cfa963ea6d2e', '6f38d7340219af7abe8e7aa7bd30e1c3'}","{'1988/06/20', '1987/11/07', '1987/11/11', '1992/08/28', '1976/10/21', '1970/11/05'}","{'50', '40'}","{'ESTORIL - PARQUE', 'OURO VERDE - JARDIM'}","{'AVE BRASILUSA', 'RUA VERA CRUZ', 'AVE VERA CRUZ', 'RUA NUNO ALVARES PEREIRA'}","{'873', '950', '850', '524', '590', '835'}","{'RUA VERA CRUZ 850', 'AVE BRASILUSA 835', 'AVE BRASILUSA 873', 'AVE VERA CRUZ 850', 'AVE BRASILUSA 950', 'RUA NUNO ALVARES PEREIRA 590', 'RUA NUNO ALVARES PEREIRA 524'}","{'', '15085020', '15085010', '15085000'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7695887.475', '7695839.915', '7695441.415', '7695581.895', '7695546.825', '7695577.975'}","{'668160.557', '668143.127', '668055.737', '668123.047', '668187.867', '668015.367'}",{'13'},"{'5720', '6090'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'589.346612272813', '485.470593244442'}","{'11893.5166016517', '9586.33902561526'}",{'2021'},"{'2021-03', '2021-02'}"
354980505000899.0,2015-Q2,"{'1934318', '1465913', '2018496', '2244430', '2019102', '2244463', '2244060', '1934346', '1362549', '1466016', '1631244', '1934421', '2244195', '2244067', '2244194', '1925043', '2244561', '2244464', '1465691', '2244208', '2190299', '1934272'}","{'6270131', '2097095', '6270107', '2097613', '2798298', '2077396', '6270093'}","{'2015/05/04', '2015/06/03', '2015/05/01', '2015/05/03', '2015/05/14', '2015/04/13', '2015/05/16', '2015/04/17', '2015/06/01', '2015/04/11', '2015/05/08', '2015/04/27', '2015/05/13', '2015/04/22', '2015/04/30', '2015/04/18'}","{'201516', '201522', '201518', '201515', '201519', '201514', '201517'}","{datetime.datetime(2015, 5, 29, 0, 0), datetime.datetime(2015, 4, 20, 0, 0), datetime.datetime(2015, 4, 29, 0, 0), datetime.datetime(2015, 4, 10, 0, 0), datetime.datetime(2015, 5, 12, 0, 0), datetime.datetime(2015, 4, 30, 0, 0), datetime.datetime(2015, 4, 12, 0, 0), datetime.datetime(2015, 4, 25, 0, 0), datetime.datetime(2015, 5, 16, 0, 0), datetime.datetime(2015, 5, 11, 0, 0), datetime.datetime(2015, 4, 17, 0, 0), datetime.datetime(2015, 4, 16, 0, 0), datetime.datetime(2015, 6, 2, 0, 0), datetime.datetime(2015, 5, 5, 0, 0), datetime.datetime(2015, 5, 1, 0, 0), datetime.datetime(2015, 4, 13, 0, 0), datetime.datetime(2015, 5, 13, 0, 0), datetime.datetime(2015, 4, 22, 0, 0)}","{'201516', '201521', '201522', '201518', '201515', '201519', '201514', '201517'}","{'1242dbfe248e57c4026b60ffaf416a01', 'cc591853e777191a85c62b940207835f', '9cdd37073ac1432adb0a27531b42fb59', 'a37b4c6cd8b20743bf2c2e2e003c1891', 'dc051f4bd2ebdea044c988955e96e5d4', '859367b0bb62fd0d71e6fc4c8c912bc6', '67c606b75c5111f3e0693ef24dfb3e16', 'ea35970da7cba9d84039690ced870c9f', '4a6e53116502c658797d12881e683700', '2b1b7006ee896dd2b6dd72cbd2730ff1', 'a354ae3a036057a806e32dc66729c59d', '5515dffce793e0cd4a0ebb3a019f8e6c', 'b0f8560cdfee239940f2588251381fcb', 'bdffc42e877cd58936c6b6dfda286162', 'e371e4dd8c3f3a20e3451efdd99b39e9', 'a432bb118ebfd66ae8daa4ebf91d1e1a', '40d0c5aed5af15f0915ebb1a6fad9ad4', '3fbefd63408e37489706897b4c5a5f95', 'c81f76c918a7665e7f40991c75c4fc59', '0103551718fce8b1bda63287cbea8620', '8c8ed311f37c9c2ac02f8edc4f6c4c74', 'd1333a16480dcd00a99895edf7cf7190'}","{'1979/10/03', '1988/07/04', '1986/11/06', '1989/04/08', '1966/09/10', '2000/05/13', '1966/07/29', '1965/06/13', '1984/11/05', '1963/03/21', '1992/06/02', '1990/04/12', '1988/11/19', '1986/02/10', '1966/01/01', '1987/04/30', '1996/04/07', '1998/03/10', '1968/04/28', '1989/09/15', '1999/11/10'}","{'197', '84'}","{'SAO JOSE - VILA', 'DUAS VENDAS'}","{'RUA EDIVALDO ALAMPE', 'RUA ENI ROSSI', 'RUA EDEVALDO ALAMPIO', 'RUA MANOEL MARTINS', 'RUA RAYMUNDO F CABOCLO', 'RUA RAYMUNDO FERREIRA CABOCLO', 'RUA ALFREDO GOBI', 'RUA ENIO ROSSI', 'RUA RAIMUNDO FERREIRA CABOCLO', 'RUA HEITOR DE SOUZA', 'RUA RAYMUNDO FERREIRA CABLOCO', 'RUA EDEVALDO ALAMPE'}","{'269', '654', '248', '569', '516', '625', '674', '594', '575', '584', '604', '268', '565', '624', '556', '665', '328', '695'}","{'RUA MANOEL MARTINS 268', 'RUA RAYMUNDO FERREIRA CABOCLO 665', 'RUA RAYMUNDO FERREIRA CABOCLO 624', 'RUA ALFREDO GOBI 328', 'RUA RAYMUNDO FERREIRA CABOCLO 625', 'RUA EDEVALDO ALAMPE 594', 'RUA MANOEL MARTINS 248', 'RUA RAYMUNDO FERREIRA CABOCLO 674', 'RUA RAYMUNDO FERREIRA CABOCLO 604', 'RUA ENIO ROSSI 516', 'RUA EDEVALDO ALAMPE 695', 'RUA HEITOR DE SOUZA 569', 'RUA EDEVALDO ALAMPE 654', 'RUA MANOEL MARTINS 269', 'RUA RAYMUNDO FERREIRA CABOCLO 584', 'RUA RAYMUNDO FERREIRA CABOCLO 565', 'RUA RAYMUNDO FERREIRA CABOCLO 575', 'RUA RAYMUNDO FERREIRA CABOCLO 654', 'RUA ENIO ROSSI 556'}","{'', '15041649', '15046646', '15046042', '15046643', '15046649', '15046645', '15046642', '15046657', '15090000', '15046641'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},"{'', '1'}",{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7703548.092', '7703500.292', '7703669.262', '7703511.312', '7703680.332', '7703489.272', '7703472.732', '7703757.552', '7703541.582', '7703711.292', '7703492.982', '7703545.242', '7703574.712', '7703515.022', '7703660.672', '7703647.822', '7703681.472', '7703542.582', '7703461.722'}","{'668960.869', '668919.489', '668989.169', '668928.919', '668922.349', '669008.049', '668941.999', '669013.629', '669095.379', '669032.179', '669031.369', '668979.129', '668867.469', '668920.869', '669033.129', '669013.829', '668904.769', '668976.089', '668923.129'}",{'19'},"{'862', '841', '839', '845', '2377', '861'}","{'0', '23'}",{'19'},{'CEU'},{'RENASCER'},"{'386.264375957389', '460.42429785493', '423.763813565478', '418.395841101323', '456.307077746161', '419.630488255419'}","{'8369.06969276975', '7476.72669716118', '4360.67778824474', '7415.32820955759', '8120.65188631918', '6618.27608349943'}",{'2015'},"{'2015-06', '2015-05', '2015-04'}"
354980510000078.0,2022-Q3,{'9923444'},{'7706766'},{'2022/08/16'},{'202233'},"{datetime.datetime(2022, 8, 15, 0, 0)}",{'202233'},{'20fdf43a5472c406f3b441b6d22a70b6'},{'1982/04/14'},{'61'},{'UNITRA - ESTANCIA'},{'ESTRADA UNITRA'},{'05'},{'EST UNITRA 05'},{'15081550'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7691195.540'},{'671144.298'},{'23'},{'8996'},{'23'},{'23'},{'HB'},{'CIDADE JARDIM'},{'651.214598820936'},{'25505.8138435813'},{'2022'},{'2022-08'}
354980505000617.0,2015-Q3,"{'2045586', '1466260', '1466258', '1630645'}","{'2705389', '2097613', '2793334'}","{'2015/08/06', '2015/08/03', '2015/08/09'}","{'201532', '201531'}","{datetime.datetime(2015, 7, 31, 0, 0), datetime.datetime(2015, 8, 2, 0, 0), datetime.datetime(2015, 7, 28, 0, 0)}","{'201531', '201530'}","{'173882fc24322e59acca3b2be46c45dc', '9714d26a3a688d171f34abc87c62d7d0', '594d4ac21d2bedd4da81db5bc0a88662', '9d69c7c41c7ef2f2a1f95e281245fc78'}","{'1977/04/10', '1967/06/05', '1964/10/11', '1999/03/20'}",{'106'},{'ITALIA - VILA'},{'RUA GUIOMAR ASSAD CALIL'},"{'77', '87'}","{'RUA GUIOMAR ASSAD CALIL 87', 'RUA GUIOMAR ASSAD CALIL 77'}","{'', '15035160'}",{'POSITIVO'},"{'10', '11'}",{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7698162.878', '7698152.858'}","{'665531.835', '665533.845'}",{'22'},{'3860'},{'0'},{'22'},{'Cidade da Criana'},{'GONZAGA DE CAMPOS'},{'632.578291521956'},{'24016.3699986233'},{'2015'},"{'2015-07', '2015-08'}"
354980505000515.0,2020-Q3,"{'6876762', '7042516'}","{'2077396', '2052474'}","{'2020/08/10', '2020/08/17'}","{'202034', '202033'}","{datetime.datetime(2020, 8, 7, 0, 0), datetime.datetime(2020, 8, 14, 0, 0)}","{'202032', '202033'}","{'aaa63f5edab5162c1cc695e5fd667871', 'c983a5d63567ff7f1de4b685b1b16129'}","{'1994/07/13', '1986/06/01'}","{'79', '80'}","{'WILLAGE LA MONTAGNE - CONDOMINIO', 'WILLAGE SANTA HELENA - CONDOMINIO'}","{'AV ALCIDES ROZANI', 'AVE ALCIDES ROZANI'}","{'270', '691'}","{'AV ALCIDES ROZANI 691', 'AVE ALCIDES ROZANI 270'}",{'15093520'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7691901.662', '7692228.232'}","{'665649.394', '665817.694'}",{'9'},{'7108'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'6341.80827007499'},{'117040.609742785'},{'2020'},{'2020-08'}
354980505000561.0,2015-Q2,{'2315416'},{'2097117'},{'2015/05/30'},{'201521'},"{datetime.datetime(2015, 5, 29, 0, 0)}",{'201521'},{'a0b74f2ccc82a90cc373e424a49e3aa7'},{'2009/05/22'},{'94'},{'SAN FERNANDO VALEY - CHACARA'},{'RUA DAS ARAUCARIAS'},{'750'},{'RUA DAS ARAUCARIAS 750'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7689740.130'},{'663553.661'},{'9'},{'7184'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'971.296025712938'},{'60096.4184372264'},{'2015'},{'2015-05'}
354980505000238.0,2015-Q1,"{'1885012', '1773332', '1904985', '1363715', '1926099', '1773164', '1772931', '1363650', '1929532'}","{'6270131', '2077396', '6270093'}","{'2015/03/23', '2015/04/02', '2015/02/07', '2015/02/02', '2015/02/01', '2015/03/21', '2015/03/18', '2015/03/20', '2015/03/09'}","{'201511', '201513', '201510', '201505', '201512'}","{datetime.datetime(2015, 3, 17, 0, 0), datetime.datetime(2015, 2, 4, 0, 0), datetime.datetime(2015, 1, 31, 0, 0), datetime.datetime(2015, 3, 21, 0, 0), datetime.datetime(2015, 3, 27, 0, 0), datetime.datetime(2015, 3, 12, 0, 0), datetime.datetime(2015, 3, 15, 0, 0), datetime.datetime(2015, 3, 9, 0, 0)}","{'201511', '201510', '201505', '201504', '201512'}","{'857b8b4c3e7093d83bb3f5e22a3a9ef0', '14d32b67d3ecc9017d5061db4d6de885', '41eda31e42227715a5072185263bdfd2', 'd9f6cafe5e92ea7e50336e5659e4b134', '8680b1227b82a49aee9439d739cdcb94', '8b4289f3171eec329c7b1eb1a3a8ad91', 'b8f3015ab5055324904d9d55152b3750', '41b675b0171690c568ee5e33fca4a8cd', 'f16cdc9f56c01d885b7df0ce08de2629'}","{'1981/05/06', '1960/08/22', '1994/11/15', '1971/03/01', '1982/03/23', '1992/03/23', '1957/12/06', '1998/02/03', '1994/12/25'}","{'134', '135', '130'}","{'SAO JORGE - VILA', 'ELDORADO (2,3 E4)', 'ELDORADO'}","{'RUA DR ANTONIO WAGNER COLLUS', 'R MONTE APRAZIVEL', 'RUA AUGUSTINHA ZOTTE', 'RUA MARIA DE ALMEIDA CAPUTO', 'RUA HUGO HAMMOND BENETTI', 'RUA HUGH HAMMOND LEMMETT', 'RUA HUGE HAMMOND BENNETT', 'RUA DR ANTONIO WAGNER COLLES', 'RUA UBENIT'}","{'2926', '4092', '2809', '2953', '2857', '3918', '2972', '3048'}","{'RUA DR ANTONIO WAGNER COLLUS 2953', 'RUA HUGH HAMMOND BENNETT 3049', 'RUA HUGH HAMMOND BENNETT 2972', 'AVE MONTE APRAZIVEL 3918', 'RUA MARIA DE ALMEIDA CAPUTO 2857', 'RUA AUGUSTINHO ZATTI 4092', 'RUA HUGH HAMMOND BENNETT 2926', 'RUA DR ANTONIO WAGNER COLLUS 2809'}","{'15040211', '', '15043450', '15040050', '15040240'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7699801.329', '7699917.669', '7699826.459', '7699707.559', '7699785.419', '7699753.809', '7699791.519', '7699906.789'}","{'665798.525', '665925.885', '665934.905', '666030.656', '665759.585', '665765.355', '665813.355', '665693.525'}",{'3'},"{'2657', '2550', '3292', '2659', '2658', '2685'}","{'0', '23'}",{'03'},{'Cidade da Criana'},{'ELDORADO'},"{'348.908028731654', '345.757233839578', '335.693930366745', '291.103548112265', '341.716803057813', '292.116943253568'}","{'5601.47682874633', '7394.50763128188', '5644.16116453221', '7746.5502564142', '7163.85535210361', '7625.83021649187'}",{'2015'},"{'2015-02', '2015-01', '2015-03'}"
354980505000636.0,2020-Q1,"{'6374391', '6373772', '6373729', '6397409'}","{'6270131', '2052474'}","{'2020/02/17', '2020/03/13', '2020/02/25', '2020/03/28'}","{'202011', '202008', '202013', '202009'}","{datetime.datetime(2020, 2, 16, 0, 0), datetime.datetime(2020, 2, 22, 0, 0), datetime.datetime(2020, 3, 13, 0, 0), datetime.datetime(2020, 3, 22, 0, 0)}","{'202011', '202008', '202013'}","{'fa216cc65d4b4a7aafc8d10f00eb00db', 'e18abcaf2039b5ea17373e066da0c708', '4a461ec004fbc7da7028632b1615070a', '917a7a07687a21adeb8f59af11c84410'}","{'1991/02/25', '2003/07/29', '1994/03/19', '1984/11/28'}","{'202', '496', '223'}","{'CASTELINHO - JARDIM', 'BOSQUE DA FELICIDADE', 'LEALDADE RES'}","{'RUA ANTONIO FERREIRA LOPES', 'RUA LOURIVAL JOSE DO NASCIMENTO', 'RUA JOSE DURAN'}","{'73', '12', '170', '61'}","{'RUA JOSE DURAN 61', 'RUA JOSE DURAN 12', 'RUA LOURIVAL JOSE DO NASCIMENTO 73', 'RUA ANTONIO FERREIRA LOPES 170'}","{'', '15053290', '15056110', '15053350'}",{'POSITIVO'},{'10'},"{'1', '2'}","{'', '2'}",{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7701427.150', '7701555.780', '7701397.130', '7701415.440'}","{'670641.760', '670536.390', '670754.470', '670590.860'}",{'5'},"{'1559', '1421', '1420', '1463'}",{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},"{'326.176718814087', '368.553333475644', '414.299075249363', '554.958356867191'}","{'6564.33919646643', '10806.05098695', '7863.50954408829', '5228.97204468483'}",{'2020'},"{'2020-02', '2020-03'}"
354980505000617.0,2022-Q2,"{'8368279', '9882985', '9910528', '9922894', '9909845', '9866964'}","{'6270131', '2077396', '2097117', '2052474'}","{'2022/04/06', '2022/05/06', '2022/05/23', '2022/04/28', '2022/06/03', '2022/04/05'}","{'202218', '202221', '202214', '202222', '202217'}","{datetime.datetime(2022, 5, 30, 0, 0), datetime.datetime(2022, 5, 21, 0, 0), datetime.datetime(2022, 4, 3, 0, 0), datetime.datetime(2022, 4, 4, 0, 0), datetime.datetime(2022, 4, 27, 0, 0), datetime.datetime(2022, 5, 4, 0, 0)}","{'202220', '202218', '202214', '202222', '202217'}","{'9cb6c66ca90b70133c772ebd3a484cb2', 'ea47870fa462c31eb6938b8ebe4e039f', 'c690a8af44d210040ce1b08143ad8302', 'ec4661f99298a698f042fd8bc52463a5', 'a38f4f19aeb32463baeab5fdf06dbcfa', 'b1a84fa4c7002e620023fe0d270b429b'}","{'1980/05/21', '1972/05/25', '1997/10/25', '2000/07/03', '1998/09/08', '1961/03/11'}",{'106'},{'ITALIA - VILA'},"{'RUA PEDRO GOES', 'RUA GUIOMAR ASSAD CALIL'}","{'3601', '127', '3575'}","{'RUA PEDRO GOES 3601', 'RUA PEDRO GOES 3575', 'RUA GUIOMAR ASSAD CALIL 127'}","{'', '15035160', '15035170'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1'}",{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7698203.018', '7698258.568', '7698262.728'}","{'665491.015', '665513.245', '665523.805'}",{'22'},{'3860'},{'0'},{'22'},{'Cidade da Criana'},{'GONZAGA DE CAMPOS'},{'632.578291521956'},{'24016.3699986233'},{'2022'},"{'2022-04', '2022-05'}"
354980505000341.0,2023-Q3,"{'1930570', '0972154'}",{'2052474'},"{'2023/09/13', '2023/07/11'}","{'202328', '202337'}","{datetime.datetime(2023, 7, 11, 0, 0), datetime.datetime(2023, 9, 11, 0, 0)}","{'202328', '202337'}","{'ac121915cfe33be7ec483753d40e9eb7', '0b4b2d8798324adb7ce7695a2b988b1e'}","{'2015/08/26', '2000/10/21'}",{'255'},{'ANCHIETA - VILA'},"{'AVENIDA 25 DE JANEIRO', 'RUA BELA VISTA'}","{'257', '1499'}","{'AVE 25 DE JANEIRO 1499', 'RUA BELA VISTA 257'}","{'15050280', '15050130'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7700399.619', '7700521.169'}","{'669233.239', '669505.339'}",{'7'},"{'1060', '1058'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'404.910660330037', '301.567385111434'}","{'5658.21228505134', '9243.09613434373'}",{'2023'},"{'2023-07', '2023-09'}"
354980505000572.0,2019-Q2,"{'5960041', '6039567', '6266301', '6039985'}",{'6270093'},"{'2019/05/19', '2019/06/05', '2019/05/09', '2019/04/17'}","{'201916', '201923', '201919', '201921'}","{datetime.datetime(2019, 5, 31, 0, 0), datetime.datetime(2019, 5, 8, 0, 0), datetime.datetime(2019, 4, 16, 0, 0), datetime.datetime(2019, 5, 17, 0, 0)}","{'201922', '201916', '201920', '201919'}","{'6e942f5a849f2cea9170f66a24b1bd17', '4d65a6355b6f73a680e363c2ce3c5dc9', '3e4c14ac4ea17eb3dfccb6dd452627ec', 'b2c7d92cdd77e1feaabdc7ba94da453e'}","{'2013/05/09', '2002/05/29', '2002/05/20', '2008/04/11'}","{'297', '360'}","{'BELA VISTA - CHACARAS', 'BELA VISTA-SOLO SAG'}","{'RUA 01', 'RUA UM'}","{'16B', '8', '50B', '58'}","{'RUA UM 16B', 'RUA UM 58', 'RUA 01 50B', 'RUA 01 8'}","{'', '15044693'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7703450.973', '7703455.213', '7703456.473', '7703448.963'}","{'663121.054', '662770.493', '662718.113', '663060.594'}",{'2'},{'678'},{'23'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},{'3301.2835306241'},{'93917.9044864006'},{'2019'},"{'2019-05', '2019-04'}"
