0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000981.0,2022-Q4,{'9903829'},{'2097613'},{'2022/12/03'},{'202248'},"{datetime.datetime(2022, 12, 2, 0, 0)}",{'202248'},{'14fe7f4f319956b14d6225cb3bbd1b59'},{'1996/11/02'},{'497'},{'AMIZADE RES'},{'RUA BRAZ SOLANO DE OLIVEIRA'},{'353'},{'RUA BRAZ SOLANO DE OLIVEIRA 353'},{'15054682'},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7703632.591'},{'674669.474'},{'27'},{'8485'},{'0'},{'27'},{'Talhado'},{'LEALDADE E AMIZADE'},{'495.166927848207'},{'8501.52405596002'},{'2022'},{'2022-12'}
354980505000180.0,2018-Q4,{'6409247'},{'2052474'},{'2018/11/26'},{'201848'},"{datetime.datetime(2018, 11, 24, 0, 0)}",{'201847'},{'c3afe595839316e6165a92ea1b2f9c57'},{'1983/12/28'},{'58'},{'SAO FRANCISCO'},{'RUA AZEM AZEM'},{'140'},{'RUA AZEM AZEM 140'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2018'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2018.shp'},{'7694457.554'},{'668884.377'},{'9'},{'6319'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'543.350915706254'},{'13608.5290730818'},{'2018'},{'2018-11'}
354980505000589.0,2022-Q1,"{'8368254', '8365253'}","{'6270131', '2052474'}","{'2022/01/19', '2022/03/24'}","{'202212', '202203'}","{datetime.datetime(2022, 3, 21, 0, 0), datetime.datetime(2022, 1, 18, 0, 0)}","{'202212', '202203'}","{'21c611780a46a680aa852dc5c403d181', '42013aa0f0a6e4338fbe8457b3ccd36d'}","{'1980/06/23', '1990/09/11'}","{'118', '113'}","{'BOA VISTA', 'CURTI - VILA'}","{'RUA DR PRESCILIANO PINTO', 'RUA FLORIANO PEIXOTO'}","{'288', '285'}","{'RUA DR PRESCILIANO PINTO 288', 'RUA FLORIANO PEIXOTO 285'}","{'15025110', '15025100'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7698801.918', '7698955.338'}","{'668431.558', '668491.608'}",{'8'},"{'3979', '4009'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'362.083252409327', '364.378021149512'}","{'8694.96512711969', '8584.44912622143'}",{'2022'},"{'2022-03', '2022-01'}"
354980505001082.0,2022-Q1,"{'8362319', '9841046', '9841268', '8337791'}","{'6270107', '6270123', '2052474'}","{'2022/03/27', '2022/02/13', '2022/04/01', '2022/02/03'}","{'202205', '202213', '202207'}","{datetime.datetime(2022, 3, 30, 0, 0), datetime.datetime(2022, 3, 25, 0, 0), datetime.datetime(2022, 1, 31, 0, 0), datetime.datetime(2022, 2, 11, 0, 0)}","{'202212', '202205', '202213', '202206'}","{'6d1c120d38960d2454405daf8b68eb28', '16cd6852676c4b0a4caa694c7fbeaeb5', '94c5d868b6465968e2d5970fec3e5691', '42986d2ab5ed953ea2ba31c925c9e064'}","{'1980/09/25', '1973/09/15', '1972/01/11', '1993/10/09'}","{'299', '296'}","{'MORADA CAMPESTRE (RURAL)', 'JOCKEY CLUB (RURAL)'}","{'AVE CECCONI E GEROSA', 'RUA NILCIMAR FERNANDES DE ALMEIDA', 'RUA SALVATORE SANTANGELO', 'RUA SEBASTIAO BERNARDINO DE SOUZA'}","{'41', '100', '200', '01'}","{'AVE CECCONI E GEROSA 200', 'RUA SEBASTIAO BERNARDINO DE SOUZA 01', 'RUA SALVATORE SANTANGELO 100', 'RUA NILCIMAR FERNANDES DE ALMEIDA 41'}","{'15062221', '15062009', '15062001', '15062229'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7695296.354', '7695652.884', '7696022.424', '7695928.314'}","{'672237.950', '672740.141', '672738.941', '672370.190'}",{'12'},"{'5499', '5501'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'1680.86352335092', '1957.19845244028'}","{'107403.593429037', '124022.590316751'}",{'2022'},"{'2022-03', '2022-02', '2022-01'}"
354980505000987.0,2015-Q3,{'2376530'},{'6270131'},{'2015/08/12'},{'201532'},"{datetime.datetime(2015, 8, 9, 0, 0)}",{'201532'},{'2274520439f8b09a6d0f53c4c8550f18'},{'1968/12/15'},{'227'},{'LIBERDADE 2 - PARQUE'},{'RUA JOSE DA SILVA SE'},{'2008'},{'AVE JOSE DA SILVA SE 2008'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7702114.810'},{'673608.823'},{'101'},{'10428'},{'0'},{'28'},{'Represa'},{'LUZ DA ESPERANA'},{'9141.06567886324'},{'4765344.02841305'},{'2015'},{'2015-08'}
354980505000904.0,2022-Q1,"{'9834193', '9846019', '9848093', '9842579'}","{'7706766', '6270131', '2077396', '2052474'}","{'2022/03/16', '2022/03/19', '2022/03/17', '2022/02/12'}","{'202206', '202211'}","{datetime.datetime(2022, 3, 13, 0, 0), datetime.datetime(2022, 3, 14, 0, 0), datetime.datetime(2022, 3, 17, 0, 0), datetime.datetime(2022, 2, 6, 0, 0)}","{'202206', '202211'}","{'6aee0d94e401fbf93f2be1c8f52ea2dc', 'c99fee2b12ec220b58e076ba7f917a51', '4aa5caec6117fb306e25f98f279ad8a7', '007f3624ac47a1b35c953c1bf8853c1d'}","{'1981/06/30', '1991/05/10', '1994/12/03', '1944/02/02'}",{'251'},{'SAO DEOCLECIANO'},"{'RUA SALIM JORGE SARKIS', 'RUA ARLINDO AUGUSTO MIRANDA', 'RUA ONOFRE GOMES DE CARVALHO', 'RUA CLEMENTINA DE JESUS'}","{'15', '131', '86', '802'}","{'RUA SALIM JORGE SARKIS 15', 'RUA ONOFRE GOMES DE CARVALHO 86', 'RUA ARLINDO AUGUSTO MIRANDA 902', 'RUA CLEMENTINA DE JESUS 131'}","{'15057180', '15057160', '15057310', '15057190'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7700370.928', '7700401.428', '7700548.849', '7700474.949'}","{'672132.941', '672205.931', '672255.441', '672269.071'}",{'6'},"{'4292', '3218', '3181'}","{'0', '23'}",{'06'},{'Represa'},{'SO DEOCLECIANO'},"{'536.413531877902', '377.741895301973', '342.827676130391'}","{'6589.97089340323', '4956.26831127666', '12865.0612273913'}",{'2022'},"{'2022-03', '2022-02'}"
354980505000897.0,2015-Q3,"{'2478158', '2317281', '2478162'}","{'6270107', '6270093'}","{'2015/07/29', '2015/08/02', '2015/07/28'}","{'201531', '201530'}","{datetime.datetime(2015, 7, 25, 0, 0), datetime.datetime(2015, 7, 27, 0, 0), datetime.datetime(2015, 7, 29, 0, 0)}","{'201529', '201530'}","{'b9f1a52af3b5d75dec33bf0641eb0843', 'c0f9c95f061d6d12bd3752b945c509d6', '1e2b79b027cc05498efd2e541fa5c5e6'}","{'1985/01/18', '1985/01/22', '1990/08/15'}",{'169'},{'SANTO ANTONIO - JARDIM'},"{'RUA ITAMAR BERARDO', 'RUA VALDECI DUARN', 'RUA VALDECIR DURCOU'}","{'560', '638', '306'}","{'RUA VALDECIR DURAN 560', 'RUA ITAMAR BERARDO 306', 'RUA VALDECIR DURAN 638'}","{'15047174', '15047173'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7703529.112', '7703535.583', '7703463.662'}","{'667144.087', '667169.047', '667110.227'}",{'4'},"{'967', '982'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'503.593106306371', '507.866721871162'}","{'9263.59118750562', '8842.93408934238'}",{'2015'},{'2015-07'}
354980510000062.0,2022-Q2,"{'9899643', '9846410', '9879705', '9868537', '9882608', '9923114', '9862262', '9879652'}","{'6270123', '2097117', '7706766', '2096781', '2798298', '2052474'}","{'2022/04/23', '2022/05/10', '2022/05/08', '2022/04/07', '2022/04/14', '2022/06/08', '2022/04/15', '2022/04/21'}","{'202214', '202219', '202216', '202215', '202223'}","{datetime.datetime(2022, 5, 6, 0, 0), datetime.datetime(2022, 4, 18, 0, 0), datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2022, 4, 19, 0, 0), datetime.datetime(2022, 5, 9, 0, 0), datetime.datetime(2022, 4, 13, 0, 0), datetime.datetime(2022, 4, 5, 0, 0), datetime.datetime(2022, 4, 14, 0, 0)}","{'202218', '202214', '202219', '202216', '202215', '202223'}","{'8b79894a00375859ee4c3dd56d379292', '0b264539480315456b6016fa96ba693f', '4169f2c4e6b80cba96219eb40eed69dd', '2a9da101acfd3337eb87b29364f019d2', '0b4321f6178a1e020c364831755b8d62', 'e9c9849b0b72534e37dafca0a81727cd', 'd1d91058a5b5ed4285ba9cc63b46f13b', '5612ebf66f35a95e3dae59794b2a3b36'}","{'1999/02/25', '1972/08/22', '1995/10/15', '2021/04/25', '1983/11/06', '1993/04/12', '1988/03/07', '1972/08/30'}",{'440'},{'NOVA VENEZA - EST'},"{'RUA PROJETADA 38', 'RUA MARIA PATRIARCA BANHOSSI', 'RUA PEDRO MARTINS', 'RUA BENEDITA FELISBINA BRESSAN DA COSTA', 'RUA NELVIDE BELLINI XAVIER'}","{'894', '723', '775', '955', '995', '1013', '903', '861'}","{'RUA NELVIDE BELLINI XAVIER 894', 'RUA MARIA PATRIARCA BANHOSSI 723', 'RUA NELVIDE BELLINI XAVIER 955', 'RUA PROJETADA 38 1013', 'RUA BENEDITA FELISBINA BRESSAN DA COSTA 861', 'RUA PEDRO MARTINS 775', 'RUA PROJETADA 38 903', 'RUA NELVIDE BELLINI XAVIER 995'}","{'', '15082491', '15082497', '15082385', '15082484', '15082492'}",{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1'}",{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7690297.429', '7690278.729', '7690363.579', '7690170.719', '7690282.869', '7690317.869', '7690196.139', '7690228.389'}","{'672193.619', '672158.149', '672425.349', '672217.039', '672162.059', '672158.329', '672129.809', '672521.170'}",{'29'},"{'9474', '9467', '9472', '9480'}","{'8', '0'}",{'29'},{'Schmitt'},{'FRATERNIDADE'},"{'419.034774097651', '435.132099204944', '393.317646090532', '288.183516858538'}","{'6864.73461089762', '4615.78234672423', '7768.12249204823', '4015.15075668093'}",{'2022'},"{'2022-06', '2022-04', '2022-05'}"
354980505000596.0,2015-Q4,"{'2687162', '2375064'}","{'6270131', '2097117'}","{'2016/01/02', '2015/12/27'}",{'201552'},"{datetime.datetime(2015, 12, 30, 0, 0), datetime.datetime(2015, 12, 25, 0, 0)}","{'201551', '201552'}","{'fb41259005462f2af72bc55205e2bda5', '945de587ab54de10ca40a2e9e76a63aa'}","{'1996/12/10', '1980/04/20'}",{'113'},{'BOA VISTA'},"{'RUA FRITZ JACOBS', 'RUA IPIRINGA'}","{'819', '836'}","{'RUA IPIRANGA 819', 'RUA FRITZ JACOBS 836'}","{'15025520', '15025500'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7699146.668', '7698987.318'}","{'668189.697', '668249.767'}",{'8'},"{'4045', '3634'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'369.387371870205', '373.142883208531'}","{'8933.07059334216', '9110.16838313483'}",{'2015'},{'2015-12'}
354980505000235.0,2021-Q3,"{'8367540', '8335877'}","{'6270131', '2077396'}","{'2021/09/10', '2021/08/26'}","{'202134', '202136'}","{datetime.datetime(2021, 9, 5, 0, 0), datetime.datetime(2021, 8, 24, 0, 0)}","{'202134', '202136'}","{'e7515a9713c8dcb4002d2e372502a01c', '266f391fd0f6688dc9efbec17658fca0'}","{'1987/10/06', '2005/07/09'}","{'128', '134'}","{'NOSSA SRA. DA PENHA - VILA', 'ELDORADO'}","{'RUA RACHID ABRAO ZAINUM', 'RUA MARCILIA DIAS BICALHO DO ESPIRITO SANTO'}","{'3445', '3167'}","{'RUA MARCILIA DIAS BICALHO DO ESPIRITO SANTO 3167', 'RUA RACHID ABRAO ZAINUM 3445'}","{'15043300', '15043310'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7699802.799', '7699939.749'}","{'666536.106', '666799.196'}",{'3'},"{'2696', '2626'}",{'0'},{'03'},{'Cidade da Criana'},{'ELDORADO'},"{'275.828122195404', '447.950761425153'}","{'5046.40813644526', '10573.3879921551'}",{'2021'},"{'2021-08', '2021-09'}"
354980505000084.0,2023-Q4,"{'1950568', '1939412'}","{'6270131', '2097117'}","{'2023/12/13', '2023/10/16'}","{'202342', '202350'}","{datetime.datetime(2023, 12, 13, 0, 0), datetime.datetime(2023, 10, 15, 0, 0)}","{'202342', '202350'}","{'2332527546c7b0da01b712bb03fcefe8', '3a97146959d02d56e1902db11b2374cf'}","{'2014/12/04', '1993/04/30'}","{'113', '119'}","{'BOA VISTA', 'ESPLANADA - VILA'}","{'RUA CONSOLACAO', 'RUA VITOR BRITO BASTOS'}","{'1246', '1458'}","{'RUA CONSOLACAO 1246', 'RUA VITOR BRITO BASTOS 1458'}","{'15030550', '15030540'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7699840.989', '7699833.989'}","{'668140.328', '667989.907'}",{'8'},"{'3037', '3093'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'369.507432894061', '369.796483796292'}","{'8948.43534476264', '8951.66378982828'}",{'2023'},"{'2023-10', '2023-12'}"
354980505000238.0,2021-Q3,{'8338625'},{'6270093'},{'2021/09/18'},{'202137'},"{datetime.datetime(2021, 9, 16, 0, 0)}",{'202137'},{'fe3f8eca669e678aa9bc650c143e1137'},{'1992/11/08'},{'130'},{'SAO JORGE - VILA'},{'RUA MARIA DE ALMEIDA CAPUTO'},{'2985'},{'RUA MARIA DE ALMEIDA CAPUTO 2985'},{'15040212'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7699885.409'},{'665844.845'},{'3'},{'2595'},{'0'},{'03'},{'Cidade da Criana'},{'ELDORADO'},{'342.90975479009'},{'7456.13367974008'},{'2021'},{'2021-09'}
354980505000676.0,2014-Q3,{'9885990'},{'2096854'},{'2014/07/06'},{'201428'},"{datetime.datetime(2014, 7, 5, 0, 0)}",{'201427'},{'ba784643dbfa8caedbfe9c4e0adb9b84'},{'1957/01/14'},{'255'},{'ANCHIETA - VILA'},{'AVE VINTE E CINCO DE JANEIRO'},{'166'},{'AVE VINTE E CINCO DE JANEIRO 166'},{'15050130'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},{'7699277.868'},{'669275.698'},{'10'},{'3494'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'372.046332156747'},{'9058.96904611011'},{'2014'},{'2014-07'}
354980505000690.0,2019-Q3,{'4083320'},{'2052474'},{'2019/07/17'},{'201929'},"{datetime.datetime(2019, 7, 15, 0, 0)}",{'201929'},{'6262bb5ca1720f56748057049e9e71b4'},{'2018/08/28'},{'32'},{'CRISTO REI - CONJUNTO HABITACIONAL'},{'RUA NICOLLA TAFARI'},{'935'},{'RUA NICOLLA TAFARI 935'},{'15076540'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7695491.794'},{'671437.740'},{'24'},{'5536'},{'0'},{'24'},{'Vila Toninho'},{'CAIC'},{'2556.84190211604'},{'249504.358696055'},{'2019'},{'2019-07'}
354980505000235.0,2019-Q4,"{'6408260', '6408254', '6416197'}","{'2052474', '6270093'}","{'2019/12/16', '2019/12/18', '2019/12/10'}","{'201951', '201950'}","{datetime.datetime(2019, 12, 16, 0, 0), datetime.datetime(2019, 12, 5, 0, 0)}","{'201951', '201949'}","{'eba5abaf2d322868e1d55363904e9050', 'e068cfe81af2dcf6edbd14a90b67ffcd', 'da4ffe3908c71def2462bb9cbbc9b79c'}","{'1982/08/08', '1956/10/04', '2007/03/21'}",{'134'},{'ELDORADO'},{'RUA SANTA FE DO SUL'},"{'2207', '2289'}","{'RUA SANTA FE DO SUL 2207', 'RUA SANTA FE DO SUL 2289'}","{'', '15043060'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7699890.319', '7699831.039'}","{'666878.316', '666934.376'}",{'3'},"{'2704', '2706'}",{'0'},{'03'},{'Cidade da Criana'},{'ELDORADO'},"{'262.93097830865', '255.793703287518'}","{'4309.94082325857', '4575.07065633556'}",{'2019'},{'2019-12'}
354980505000300.0,2023-Q2,"{'0774206', '0764070', '0762884', '0752827', '0736353'}","{'6270131', '2097125', '2797844', '2097613', '2798298'}","{'2023/06/18', '2023/04/18', '2023/05/01', '2023/05/05', '2023/06/10'}","{'202316', '202325', '202323', '202318'}","{datetime.datetime(2023, 6, 10, 0, 0), datetime.datetime(2023, 4, 15, 0, 0), datetime.datetime(2023, 4, 30, 0, 0), datetime.datetime(2023, 6, 18, 0, 0), datetime.datetime(2023, 5, 3, 0, 0)}","{'202315', '202325', '202323', '202318'}","{'bbc64a8af428d8b559382f39b15c6d2c', '5f4db551d22e51250866c0e6841e6f65', '9ec80e5cacd25ae127d8f745bd7aa0ed', '8101f1fe6c5ee091d8d2e33972a65c9a', '01b7a4c699b2c85ffb9887ae8d17e5a1'}","{'1959/03/28', '1944/01/14', '1983/08/29', '1964/10/08', '1934/05/26'}",{'143'},{'BELO HORIZONTE (CECAP) - JARDIM'},"{'RUA ARNALDO AFFINI', 'RUA WALDOMIRO LOPES DA SILVA', 'RUA VALDOMIRO LOPES DA SILVA'}","{'288', '232', '86', '299', '83'}","{'RUA ARNALDO AFFINI 288', 'RUA ARNALDO AFFINI 299', 'RUA ARNALDO AFFINI 232', 'RUA WALDOMIRO LOPES DA SILVA 86', 'RUA VALDOMIRO LOPES DA SILVA 83'}","{'15041013', '15041020', '15051005'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7699736.939', '7699687.909', '7699745.410', '7699718.479', '7699745.510'}","{'664445.294', '664413.294', '664627.924', '664466.774', '664662.324'}",{'1'},"{'4295', '3429'}","{'0', '23'}",{'01'},{'Cidade da Criana'},{'VETORAZZO'},"{'568.471114548346', '662.009116920637'}","{'9450.33058112791', '11562.6699186082'}",{'2023'},"{'2023-05', '2023-06', '2023-04'}"
354980505000878.0,2021-Q2,"{'6834390', '7020949', '7020214', '7008962', '7016816', '7015930', '7008582', '7056943', '7048862'}","{'2096986', '2797844', '2798298', '2052474'}","{'2021/04/18', '2021/05/07', '2021/05/03', '2021/04/15', '2021/05/02', '2021/05/19', '2021/04/30', '2021/05/01', '2021/04/06'}","{'202115', '202114', '202117', '202116', '202118', '202120'}","{datetime.datetime(2021, 4, 5, 0, 0), datetime.datetime(2021, 4, 4, 0, 0), datetime.datetime(2021, 5, 1, 0, 0), datetime.datetime(2021, 4, 10, 0, 0), datetime.datetime(2021, 4, 13, 0, 0), datetime.datetime(2021, 4, 28, 0, 0), datetime.datetime(2021, 5, 5, 0, 0), datetime.datetime(2021, 4, 30, 0, 0), datetime.datetime(2021, 5, 16, 0, 0)}","{'202115', '202114', '202117', '202118', '202120'}","{'7dc056fb7e9a89968cb7835c7f9b8a83', 'cc6e6842d61b907164653a82d09b6869', '5c7ca2c10ed487454157383f3630a888', '0cabffeb7447a6c8dbf071c5d758a50b', '05cc5780052c2e2df632e68298cd0f16', '8147502ead6c7d07f67db175d7aaf1d6', 'd86b34b7d29c8c71e8af647b06218efa', 'ed5fed69225e0eb116d30e517ade2755', '1cb3eead2a020e0a8742f7a7b4c5201a'}","{'1999/02/03', '2017/02/01', '2018/08/27', '1976/05/28', '1984/11/05', '1982/12/29', '1980/12/08', '1977/11/23', '1947/08/26'}",{'493'},{'PALESTRA - RES'},"{'RUA SILVALDO PEREIRA DA SILVA', 'RUA PASTOR NELSON VICENTINI', 'RUA BONFIM FAUSTINO DIAS JUNIOR', 'RUA AGOSTINHO FREITAS ASSUNCAO', 'RUA IRINEU MELZI'}","{'2909', '2822', '2802', '2823', '2866', '2782', '2775', '2900', '2847'}","{'RUA SILVALDO PEREIRA DA SILVA 2782', 'RUA BONFIM FAUSTINO DIAS JUNIOR 2847', 'RUA PASTOR NELSON VICENTINI 2775', 'RUA IRINEU MELZI 2909', 'RUA BONFIM FAUSTINO DIAS JUNIOR 2866', 'RUA SILVALDO PEREIRA DA SILVA 2822', 'RUA AGOSTINHO FREITAS ASSUNCAO 2900', 'RUA SILVALDO PEREIRA DA SILVA 2823', 'RUA SILVALDO PEREIRA DA SILVA 2802'}","{'', '15040715', '15040718', '15040714', '15040717', '15040716'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7698701.119', '7698713.469', '7698694.089', '7698677.029', '7698795.719', '7698725.559', '7698715.939', '7698800.589', '7698686.769'}","{'663196.853', '663087.893', '663057.583', '663189.213', '663040.163', '663204.703', '663070.193', '663220.423', '663270.803'}",{'22'},"{'3530', '3533', '3532', '3531'}",{'0'},{'22'},{'Cidade da Criana'},{'GONZAGA DE CAMPOS'},"{'450.487080310514', '455.564618700164', '426.884386452822', '467.137064912206'}","{'9203.49300288982', '9896.41714104659', '9311.21539279096', '8633.67156992616'}",{'2021'},"{'2021-05', '2021-04'}"
354980505000033.0,2020-Q4,"{'8594711', '7042779'}","{'2097028', '2052474'}","{'2020/11/29', '2020/11/23'}","{'202048', '202049'}","{datetime.datetime(2020, 11, 28, 0, 0), datetime.datetime(2020, 11, 17, 0, 0)}","{'202048', '202047'}","{'ae54acccc17fb26c3c669671f49ce931', '2bbbacd085ac930ac7dc1824ca2f1d7d'}","{'2013/11/03', '1996/09/09'}",{'113'},{'BOA VISTA'},"{'TRA DR WENCESLAU BRAS', 'RUA IVETE GABRIEL ATIQUE'}","{'37', '180'}","{'RUA IVETE GABRIEL ATIQUE 180', 'TRA DR WENCESLAU BRAS 37'}","{'', '15025400'}",{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7698220.657', '7698256.228'}","{'667279.276', '667276.046'}",{'8'},{'3998'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'364.865087403166'},{'8585.65614128971'},{'2020'},{'2020-11'}
354980505000366.0,2022-Q4,"{'9919576', '7065154', '7011101', '9926854'}","{'7706766', '6270131', '2096757', '2097117'}","{'2022/10/11', '2022/12/15', '2022/11/29', '2022/10/08'}","{'202250', '202248', '202240', '202241'}","{datetime.datetime(2022, 11, 24, 0, 0), datetime.datetime(2022, 10, 6, 0, 0), datetime.datetime(2022, 10, 10, 0, 0), datetime.datetime(2022, 12, 13, 0, 0)}","{'202247', '202250', '202240', '202241'}","{'7c88e26182d23385d3602ab487a382f1', '8927806e1dc2444f6c43b6a2d6b25493', 'f88bdcce6ea2f049be411d9615bc095a', '3bbf659725dec5928cc89703d11c4a45'}","{'2000/11/01', '1994/10/25', '2018/03/04', '1999/08/10'}","{'208', '219'}","{'JAGUARE - PARQUE', 'JOAO PAULO II - JARDIM'}","{'RUA CEZAR PUPIN', 'RUA ADA GOMES DA SILVA', 'RUA JOAQUIM PEREIRA GARCIA', 'RUA JOSE CARNEIRO RENAUD'}","{'1174', '796', '786', '751'}","{'RUA ADA GOMES DA SILVA 786', 'RUA CEZAR PUPIN 1174', 'RUA JOSE CARNEIRO RENAUD 796', 'RUA JOAQUIM PEREIRA GARCIA 751'}","{'', '15051205', '15051090', '15051100'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7702008.920', '7701999.430', '7702157.871', '7701982.020'}","{'670169.420', '670135.360', '670136.680', '670019.800'}",{'5'},"{'1518', '1535', '1532'}",{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},"{'493.227220534876', '493.979630755073', '495.942281413505'}","{'9167.97507000482', '9383.70277856716', '9292.02364572193'}",{'2022'},"{'2022-10', '2022-11', '2022-12'}"
